,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
209,125.65,7.277019999999999,26/09/2017,"Tue - Sep 26, 2017",0:30:00,ROBBERY,Maduao,Panabo City,In an Inhabited House or Public Building or Edifice Devoted to Worship,rural,4.24,3183,70,278,340,322,302,291,282,250,218,182,162,138,122,96,57,33,21,17,1567,34,138,164,158,151,144,138,120,104,89,80,69,61,50,28,18,12,11,1615,36,141,175,164,151,147,144,130,114,93,83,69,61,47,29,15,9,7
210,125.79799999999999,7.43573,26/09/2017,"Tue - Sep 26, 2017",15:40:00,Drug Related Incident (RA 9165),Visayan Village,Tagum City,Not Indicated,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
211,125.822,7.4173100000000005,27/09/2017,"Wed - Sep 27, 2017",20:00:00,ROBBERY,Apokon,Tagum City,Destroying Window,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
212,125.805,7.448860000000001,28/09/2017,"Thu - Sep 28, 2017",0:09:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
213,125.79799999999999,7.443010000000001,28/09/2017,"Thu - Sep 28, 2017",2:04:00,ROBBERY,Magugpo South,Tagum City,Crowbar/Destroying Lock,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
214,125.81200000000001,7.437410000000001,28/09/2017,"Thu - Sep 28, 2017",12:01:00,THEFT,Visayan Village,Tagum City,Snatching,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
215,125.802,7.44433,29/09/2017,"Fri - Sep 29, 2017",6:00:00,THEFT,Magugpo South,Tagum City,Salisi,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
216,125.801,7.4468,29/09/2017,"Fri - Sep 29, 2017",15:30:00,THEFT,Magugpo Poblacion,Tagum City,Plain Theft,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
217,125.69,7.28923,29/09/2017,"Fri - Sep 29, 2017",15:30:00,Drug Related Incident (RA 9165),Cagangohan,Panabo City,Not Indicated,urban,18.74,"14,080",308,"1,232","1,502","1,423","1,337","1,287","1,248","1,106",964,807,719,611,542,426,251,146,93,77,6933,149,609,727,699,667,636,610,530,461,393,353,305,272,220,125,79,52,47,7146,159,623,775,725,670,650,639,576,504,413,366,306,270,207,127,67,40,30
218,125.771,7.444369999999999,30/09/2017,"Sat - Sep 30, 2017",2:00:00,PHYSICAL INJURIES,San Miguel (Camp 4),Tagum City,Mauling,urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
219,125.708,7.29815,30/09/2017,"Sat - Sep 30, 2017",4:15:00,MURDER,San Pedro,Panabo City,Shooting,urban,5.7,4285,94,375,457,433,407,392,380,337,294,246,219,186,165,130,77,44,28,23,2110,45,185,221,213,203,194,186,161,140,120,107,93,83,67,38,24,16,14,2175,48,190,236,221,204,198,194,175,153,126,111,93,82,63,39,20,12,9
220,125.795,7.48911,30/09/2017,"Sat - Sep 30, 2017",5:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Cuambogan,Tagum City,Swpu (Stolen While Parked),urban,8.16,10885,216,891,"1,101","1,015","1,099","1,094",982,852,762,656,570,478,396,315,201,117,76,64,5413,104,435,530,494,557,554,490,417,370,318,282,242,203,163,105,63,45,40,5472,112,456,571,520,541,540,492,434,393,338,288,236,193,153,96,54,31,25
221,125.807,7.44941,30/09/2017,"Sat - Sep 30, 2017",11:00:00,THEFT,Magugpo Poblacion,Tagum City,Qualified Theft,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
222,125.77600000000001,7.40735,30/09/2017,"Sat - Sep 30, 2017",18:00:00,PHYSICAL INJURIES,Canocotan,Tagum City,Hacking,urban,6.26,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19
223,125.85799999999999,7.48273,30/09/2017,"Sat - Sep 30, 2017",21:30:00,Vehicular Traffic Accident,Pandapan,Tagum City,Not Indicated,rural,1.84,2447,49,200,247,228,247,246,221,192,171,147,128,108,89,71,45,26,17,14,1217,23,98,119,111,125,125,110,94,83,72,63,54,46,37,24,14,10,9,1230,25,103,128,117,122,121,111,98,88,76,65,53,43,34,22,12,7,6
224,125.787,7.461410000000001,01/10/2017,"Sun - Oct 1, 2017",6:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
225,125.809,7.4709699999999994,01/10/2017,"Sun - Oct 1, 2017",19:40:00,THEFT,La Filipina,Tagum City,Snatching,urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
226,125.76,7.48458,02/10/2017,"Mon - Oct 2, 2017",5:30:00,MURDER,Pagsabangan,Tagum City,Stabbing/Hacking,rural,4.04,5385,107,441,545,502,544,541,486,421,377,325,282,237,196,156,100,58,37,32,2678,51,215,262,245,276,274,242,207,183,157,140,120,100,81,52,31,22,20,2707,55,226,282,257,268,267,243,215,194,167,143,117,95,76,47,27,15,12
227,125.80799999999999,7.44925,02/10/2017,"Mon - Oct 2, 2017",17:01:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
228,125.823,7.45297,02/10/2017,"Mon - Oct 2, 2017",2:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
229,125.694,7.31562,02/10/2017,"Mon - Oct 2, 2017",22:10:00,Drug Related Incident (RA 9165),San Vicente,Panabo City,Not Indicated,urban,19.66,"14,767",323,"1,292","1,576","1,493","1,403","1,350","1,309","1,160",1011,846,754,641,568,447,264,153,97,81,7272,156,639,763,733,700,667,640,556,483,413,370,320,285,230,131,83,55,49,7495,166,653,813,760,703,682,670,604,528,434,384,321,284,217,133,70,42,32
230,125.7,7.31758,02/10/2017,"Mon - Oct 2, 2017",22:40:00,Drug Related Incident (RA 9165),San Vicente,Panabo City,Not Indicated,urban,19.66,"14,767",323,"1,292","1,576","1,493","1,403","1,350","1,309","1,160",1011,846,754,641,568,447,264,153,97,81,7272,156,639,763,733,700,667,640,556,483,413,370,320,285,230,131,83,55,49,7495,166,653,813,760,703,682,670,604,528,434,384,321,284,217,133,70,42,32
231,125.835,7.47918,03/10/2017,"Tue - Oct 3, 2017",11:00:00,RAPE (Art. 266-A RC & R.A.8353),Magdum,Tagum City,"Force, Threat and Intimidation",urban,7.86,10479,208,858,"1,060",977,"1,058","1,053",945,820,734,631,549,460,381,304,194,113,73,62,5211,100,418,510,476,536,534,472,402,356,306,272,233,195,157,101,61,43,38,5268,108,439,549,501,521,520,474,418,378,325,277,227,185,147,92,52,30,24
232,125.8,7.44027,03/10/2017,"Tue - Oct 3, 2017",12:30:00,PHYSICAL INJURIES,Magugpo South,Tagum City,Mauling,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
233,125.803,7.47388,04/10/2017,"Wed - Oct 4, 2017",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
234,125.79799999999999,7.46248,04/10/2017,"Wed - Oct 4, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
235,125.8,7.46075,04/10/2017,"Wed - Oct 4, 2017",14:00:00,THEFT,Magugpo West,Tagum City,Salisi,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
236,125.78399999999999,7.4582,04/10/2017,"Wed - Oct 4, 2017",7:25:00,PHYSICAL INJURIES,Mankilam,Tagum City,Shooting,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
237,125.68799999999999,7.30075,04/10/2017,"Wed - Oct 4, 2017",17:30:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
238,125.825,7.37551,06/10/2017,"Fri - Oct 6, 2017",0:02:00,PHYSICAL INJURIES,Madaum,Tagum City,Shooting,urban,8.25,10997,218,900,"1,112","1,025","1,110","1,105",992,861,770,663,576,483,400,319,203,118,76,65,5468,105,439,535,500,563,560,495,422,374,321,285,245,205,164,106,64,45,40,5529,113,461,577,526,547,545,497,439,397,341,291,239,195,154,97,54,31,25
239,125.68700000000001,7.1360600000000005,06/10/2017,"Fri - Oct 6, 2017",19:40:00,Vehicular Traffic Accident,Moncado (Pob.),Samal City,Not Indicated,rural,10.7,3864,82,345,416,400,358,326,303,254,242,230,206,183,156,129,92,61,44,38,1871,39,168,202,190,170,159,146,120,114,111,100,88,76,64,46,32,24,22,1993,43,177,214,210,188,167,157,134,128,119,106,94,80,65,46,28,20,16
240,125.677,7.29351,06/10/2017,"Fri - Oct 6, 2017",10:00:00,THEFT,Gredu (Pob.),Panabo City,Qualified Theft,urban,22.51,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37
241,125.68799999999999,7.13818,07/10/2017,"Sat - Oct 7, 2017",8:20:00,ROBBERY,Miranda (Pob.),Samal City,Baklas Bubong/Dingding,urban,20.32,7341,156,656,789,759,680,619,575,483,461,436,391,347,296,246,175,115,84,73,3554,75,320,383,360,322,301,277,228,217,210,190,167,144,122,87,61,45,42,3787,81,336,406,399,358,317,298,255,243,226,202,180,152,124,87,54,38,31
242,125.743,7.0547699999999995,08/10/2017,"Sun - Oct 8, 2017",1:46:00,ROBBERY,Tagbitan-Ag,Samal City,Crowbar/Destroying Lock,rural,6.24,2253,48,201,242,233,209,190,177,148,141,134,120,106,91,75,54,35,26,22,1091,23,98,118,111,99,92,85,70,67,64,58,51,44,38,27,19,14,13,1162,25,103,125,122,110,97,91,78,75,69,62,55,47,38,27,17,12,10
243,125.775,7.465160000000001,08/10/2017,"Sun - Oct 8, 2017",19:10:00,PHYSICAL INJURIES,Mankilam,Tagum City,Stabbing/Hacking,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
244,125.802,7.436310000000001,09/10/2017,"Mon - Oct 9, 2017",0:01:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Mauling,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
245,125.818,7.46097,09/10/2017,"Mon - Oct 9, 2017",3:00:00,ROBBERY,Magugpo North,Tagum City,Breaking and Entering,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
246,125.821,7.4369,09/10/2017,"Mon - Oct 9, 2017",5:30:00,THEFT,Apokon,Tagum City,Salisi (Akyat Bahay),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
247,125.781,7.4108600000000004,09/10/2017,"Mon - Oct 9, 2017",10:30:00,ROBBERY,Canocotan,Tagum City,Hold-Up W/ Sharp Object,urban,6.26,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19
248,125.818,7.45443,09/10/2017,"Mon - Oct 9, 2017",14:30:00,PHYSICAL INJURIES,Magugpo East,Tagum City,Shooting,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
249,125.814,7.444839999999999,10/10/2017,"Tue - Oct 10, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
250,125.787,7.447089999999999,10/10/2017,"Tue - Oct 10, 2017",20:25:00,ROBBERY,Magugpo South,Tagum City,Snatching,urban,8.33,11111,220,909,"1,124","1,036","1,121","1,117","1,002",870,778,670,582,488,404,322,205,119,77,66,5525,106,444,541,505,569,566,500,426,377,325,288,247,207,166,107,65,45,41,5586,114,466,583,531,553,551,502,443,401,345,294,241,197,156,98,55,32,25
251,125.803,7.432010000000001,11/10/2017,"Wed - Oct 11, 2017",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
252,125.82799999999999,7.42275,11/10/2017,"Wed - Oct 11, 2017",2:45:00,ROBBERY,Apokon,Tagum City,With Violence Against or Intimidation of Persons,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
253,125.694,7.31809,11/10/2017,"Wed - Oct 11, 2017",19:15:00,THEFT,San Vicente,Panabo City,Salisi (Akyat Bahay),urban,19.66,"14,767",323,"1,292","1,576","1,493","1,403","1,350","1,309","1,160",1011,846,754,641,568,447,264,153,97,81,7272,156,639,763,733,700,667,640,556,483,413,370,320,285,230,131,83,55,49,7495,166,653,813,760,703,682,670,604,528,434,384,321,284,217,133,70,42,32
254,125.83,7.42316,12/10/2017,"Thu - Oct 12, 2017",4:40:00,ROBBERY,Apokon,Tagum City,With Violence Against or Intimidation of Persons,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
255,125.795,7.492260000000001,12/10/2017,"Thu - Oct 12, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Cuambogan,Tagum City,Swpu (Stolen While Parked),urban,8.16,10885,216,891,"1,101","1,015","1,099","1,094",982,852,762,656,570,478,396,315,201,117,76,64,5413,104,435,530,494,557,554,490,417,370,318,282,242,203,163,105,63,45,40,5472,112,456,571,520,541,540,492,434,393,338,288,236,193,153,96,54,31,25
256,125.64200000000001,7.3315399999999995,12/10/2017,"Thu - Oct 12, 2017",17:30:00,MURDER,Nanyo,Panabo City,Shooting,rural,5.23,3932,86,344,420,397,373,359,349,309,269,225,201,171,151,119,70,41,26,22,1936,42,170,203,195,186,178,170,148,129,110,99,85,76,61,35,22,15,13,1996,44,174,216,202,187,182,178,161,141,115,102,85,75,58,35,19,11,8
257,125.81299999999999,7.45603,13/10/2017,"Fri - Oct 13, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Swpu (Stolen While Parked),urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
258,125.68,7.3212600000000005,13/10/2017,"Fri - Oct 13, 2017",11:00:00,RAPE (Art. 266-A RC & R.A.8353),Quezon,Panabo City,"Force, Threat and Intimidation",rural,6.33,4751,104,416,507,480,451,434,421,373,325,272,243,206,183,144,85,49,31,26,2340,50,205,245,236,225,215,206,179,155,133,119,103,92,74,42,27,18,16,2412,54,210,262,245,226,220,215,194,170,139,123,103,91,70,43,23,14,10
259,125.805,7.45775,13/10/2017,"Fri - Oct 13, 2017",19:30:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
260,125.809,7.4478,13/10/2017,"Fri - Oct 13, 2017",13:30:00,Vehicular Traffic Accident,Magugpo Poblacion,Tagum City,Not Indicated,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
261,125.819,7.43152,14/10/2017,"Sat - Oct 14, 2017",18:00:00,THEFT,Apokon,Tagum City,Salisi (Akyat Bahay),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
262,125.678,7.2973,14/10/2017,"Sat - Oct 14, 2017",9:00:00,THEFT,Gredu (Pob.),Panabo City,Qualified Theft,urban,22.51,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37
263,125.875,7.49194,15/10/2017,"Sun - Oct 15, 2017",23:00:00,RAPE (Art. 266-A RC & R.A.8353),Nueva Fuerza,Tagum City,"Force, Threat and Intimidation",rural,1.5,2002,40,164,202,187,202,201,181,157,140,121,105,88,73,58,37,22,14,12,996,19,80,97,91,103,102,90,77,68,59,52,45,37,30,19,12,8,7,1007,21,84,105,96,100,99,91,80,72,62,53,43,35,28,18,10,6,5
264,125.822,7.41799,16/10/2017,"Mon - Oct 16, 2017",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
